年月,薬局チェーンID,店舗番号,店舗名称,患者数,処方数
201906,1011,1673,佐野店,1241,1853
201906,1011,1677,藪塚店,819,986
201906,1011,1689,富士南店,605,666
201906,1011,1703,大船店,822,1152
201906,1011,1705,八千代店,675,786
201906,1011,1709,境東店,677,881
201906,1011,1718,新伊勢崎店,645,793
201906,1011,1719,越前店,962,1172
201906,1011,1726,福井社店,1356,1850
201906,1011,1727,相生店,309,388
201906,1011,1738,鹿角店,330,457
201906,1011,2031,古屋店,1434,1951
201906,1011,4440,下松店,1685,2008
201906,1011,4441,宇部店,831,969
201906,1011,4442,福山店,2960,3476
201906,1011,4443,草津店,2625,2921
201906,1011,4444,尾長東店,635,1062
201906,1011,4446,萩店,1954,2721
201906,1011,4448,さぬき詫間店,1294,1652
201906,1011,4449,倉重店,1543,1781
201906,1011,4451,新倉敷店,1998,2401
201906,1011,4453,阿波池田調剤センター店,446,587
201906,1011,4455,陽光台店,689,792
201906,1011,4456,新見店,1377,1659
201906,1011,4460,光店,2164,3036
201906,1011,4462,東塚店,292,478
201906,1011,4463,銀座通店,693,1049
201906,1011,4465,御門店,779,1133
201906,1011,4467,番町店,1368,1450
201906,1011,4468,琴平店,915,1316
201906,1011,4469,観音寺店,414,796
201906,1011,4472,湯郷店,498,603
201906,1011,4475,川尻店,630,869
201906,1011,4476,高松メディカルモール店,1012,1409
201906,1011,4477,南春日店,1241,1705
201906,1011,4478,三井店,785,955
201906,1011,4479,勝北店,876,1075
201906,1011,4482,三田尻店,2330,3234
201906,1011,4483,蔵王店,1697,2041
201906,1011,4484,宇部新川店,569,801
201906,1011,4487,大竹店,1752,1965
201906,1011,4488,八本松店,920,1082
201906,1011,4490,西条店,1220,1459
201906,1011,4491,中津町店,1508,1748
201906,1011,4492,かしはら店,1629,1899
201906,1011,4495,紀の川店,296,395
201906,1011,4500,小野田店,794,1299
201906,1011,4502,坂出店,516,663
201906,1011,4507,御薗宇店,555,828
201906,1011,4508,新下関店,1588,2035
201906,1011,4509,後免町店,1105,1235
201906,1011,4512,周南大河内店,882,1098
201906,1011,4516,御薗宇中央店,391,464
201906,1011,4518,近田店,578,752
201906,1011,4520,真庭勝山店,717,934
201906,1011,4527,Pモール藤田店,2105,3004
201906,1011,4532,藤脇店,1216,1641
201906,1011,4533,防府駅南町店,1841,2089
201906,1011,4535,長浜店,874,1092
201906,1011,4536,高松川東店,1507,1702
201906,1011,5053,下松中央店,1064,1310
201906,1011,5057,矢三店,450,573
201906,1011,5058,下関店,579,702
201906,1011,5059,長府店,1498,1942
201906,1011,5062,さぬき豊中店,528,812
201906,1011,5063,水島中央店,5807,7807
201906,1011,5067,和歌浦西店,648,932
201906,1011,5068,児島店,916,1444
201906,1011,5093,友田店,1612,1978
201906,1011,5095,安川通り店,773,892
201906,1011,5096,安来店,1781,2531
201906,1011,5097,五日市中央店,736,847
201906,1011,5099,フジグラン広島店,1054,1444
201906,1011,5101,中庄店,1194,1572
201906,1011,5114,四ッ山店,822,1074
201906,1011,5122,上五島店,1161,1703
201906,1011,5123,大村店,2876,4220
201906,1011,5124,大村東店,1983,2511
201906,1011,5125,川内店,76,102
201906,1011,5126,御陵下店,644,790
201906,1011,5128,小長井店,1025,1449
201906,1011,5129,西里店,177,247
201906,1011,5130,会富店,1067,1398
201906,1011,5135,菊池店,1282,1681
201906,1011,5136,真崎店,1241,1599
201906,1011,5146,白土湖店,1683,2012
201906,1011,5147,たかお店,1506,1780
201906,1011,5149,出水店,895,1131
201906,1011,5152,みゆき店,785,945
201906,1011,5158,大村駅前店,1874,2075
201906,1011,5159,ミヤノ店,854,1182
201906,1011,5160,郷ノ浦店,894,1198
201906,1011,5161,玉名店,415,451
201906,1011,5162,荒尾店,696,894
201906,1011,5167,塩田店,630,971
201906,1011,5172,佐賀兵庫店,1103,1377
201906,1011,5174,山田店,519,588
201906,1011,5175,早岐店,1355,1563
201906,1011,5180,いづはら田渕店,1094,1293
201906,1011,5182,広原店,1350,1515
201906,1011,5185,安里店,269,357
201906,1011,5186,志和池店,777,1173
201906,1011,5187,島崎店,2003,2281
201906,1011,5188,池内店,2102,2698
201906,1011,5189,都原店,974,1313
201906,1011,5191,村角店,1801,2167
201906,1011,5194,別府流川店,498,604
201906,1011,5196,小佐々店,803,1007
201906,1011,5201,立願寺店,674,847
201906,1011,5203,臼杵コスモス店,1120,1365
201906,1011,5206,日向店,1495,1869
201906,1011,5207,指宿店,2200,2564
201906,1011,5210,豊玉店,1117,1338
201906,1011,5221,有明長洲店,670,915
201906,1011,5223,新赤十字前店,850,1147
201906,1011,5224,合志店,421,502
201906,1011,5226,たかお南店,973,1235
201906,1011,5227,三股仲町店,1946,2164
201906,1011,5229,富合店,963,1158
201906,1011,5230,白石店,425,587
201906,1011,5233,熊本中央店,927,1015
201906,1011,5234,恒久店,765,896
201906,1011,5236,亀崎店,2442,2679
201906,1011,5237,永利店,388,464
201906,1011,5238,開聞店,1085,1520
201906,1011,5239,壺川店,947,1213
201906,1011,5241,ひばり薬局,469,599
201906,1011,5242,ひかり調剤薬局,635,903
201906,1011,5243,玉名亀甲店,965,1294
201906,1011,5244,えびの店,671,775
201906,1011,5247,隼人店,361,404
201906,1011,5252,中津店,1127,1316
201906,1011,5255,津久見店,984,1454
201906,1011,5258,別府秋葉店,1627,2200
201906,1011,5259,壱岐店,2114,2760
201906,1011,5268,大塚店,380,491
201906,1011,5270,西海大島店,320,403
201906,1011,5271,上南部店,803,980
201906,1011,5272,浦添当山店,2284,3112
201906,1011,5274,北帯山店,954,1143
201906,1011,5280,大分東店,683,821
201906,1011,5282,田原坂店,884,1078
201906,1011,5285,津久見港町店,740,1182
201906,1011,5288,日田豆田町店,1063,1202
201906,1011,5296,国東店,429,539
201906,1011,5299,上川東店,832,968
201906,1011,5300,細野店,929,1343
201906,1011,5352,豊見城店,1472,1675
201906,1011,5357,高木瀬店,396,527
201906,1011,5358,北権現店,483,521
201906,1011,5359,高瀬店,712,841
201906,1012,0006,アイセイ薬局富水店,1083,1350
201906,1012,0024,アイセイ薬局高丘店,1093,1242
201906,1012,0038,アイセイ薬局明智店,930,1115
201906,1012,0044,アイセイ薬局溝の口店,1065,1497
201906,1012,0045,アイセイ薬局上前津店,886,1302
201906,1012,0046,アイセイ薬局ひるかわ店,477,547
201906,1012,0050,アイセイ薬局稲熊店,1034,1206
201906,1012,0052,アイセイ薬局中野島店,2468,3055
201906,1012,0059,アイセイ薬局武蔵中原店,3008,4437
201906,1012,0060,アイセイ薬局洞店,3282,4413
201906,1012,0063,アイセイ薬局清水富士見店,1637,1793
201906,1012,0106,アイセイ薬局相模が丘店,1540,1871
201906,1012,0110,アイセイ薬局川崎田町店,602,724
201906,1012,0116,アイセイ薬局藤沢本町店,703,826
201906,1012,0120,アイセイ薬局三方原店,1459,1740
201906,1012,0126,アイセイ薬局草薙店,1155,1728
201906,1012,0132,アイセイ薬局豊橋大山店,915,942
201906,1012,0134,アイセイ薬局清水巴店,1689,2163
201906,1012,0136,アイセイ薬局駒場店,1580,1815
201906,1012,0147,アイセイ薬局金岡店,878,1070
201906,1012,0148,アイセイ薬局大垣清水店,829,1103
201906,1012,0150,アイセイ薬局竹谷店,701,782
201906,1012,0151,アイセイ薬局つつじが丘店,1664,2216
201906,1012,0154,アイセイ薬局柱店,1099,1311
201906,1012,0163,アイセイ薬局神の倉店,813,976
201906,1012,0165,アイセイ薬局新城店,885,1013
201906,1012,0168,アイセイ薬局みたけ店,861,1020
201906,1012,0169,アイセイ薬局近江八幡店,1862,2217
201906,1012,0170,アイセイ薬局富士宮店,1566,1786
201906,1012,0174,アイセイ薬局滝呂店,1007,1282
201906,1012,0175,アイセイ薬局中島中町店,761,1028
201906,1012,0176,アイセイ薬局大瀬店,956,1184
201906,1012,0181,アイセイ薬局こもぐち店,985,1356
201906,1012,0184,アイセイ薬局太田店,2056,2493
201906,1012,0192,アイセイ薬局武庫川店,2348,3092
201906,1012,0201,アイセイ薬局羽根店,942,1123
201906,1012,0203,アイセイ薬局大倉山店,888,1106
201906,1012,0204,アイセイ薬局和田店,941,1071
201906,1012,0211,アイセイ薬局揖斐川店,2326,2746
201906,1012,0216,アイセイ薬局富士錦町店,2230,2530
201906,1012,0218,アイセイ薬局三ツ境店,1094,1593
201906,1012,0230,アイセイ薬局伊豆下田店,887,1028
201906,1012,0235,アイセイ薬局岡町店,1375,1693
201906,1012,0236,アイセイ薬局北山田店,3508,4727
201906,1012,0237,アイセイ薬局大垣南店,860,1133
201906,1012,0240,アイセイ薬局稲沢店,1545,2040
201906,1012,0248,アイセイ薬局小本本町店,695,1250
201906,1012,0249,アイセイ薬局牧御堂店,2858,3248
201906,1012,0250,アイセイ薬局おおくて店,1126,1419
201906,1012,0251,アイセイ薬局安城横山店,1996,2275
201906,1012,0254,一貫堂薬局,481,863
201906,1012,0255,アイセイ薬局松河戸店,1214,1494
201906,1012,0256,アイセイ薬局宝塚店,779,912
201906,1012,0257,アイセイ薬局一宮奥町店,1257,1446
201906,1012,0259,アイセイ薬局八丁畷駅前店,2014,2736
201906,1012,0262,アイセイ薬局南清水店,1199,1501
201906,1012,0263,アイセイ薬局豊川馬場店,630,994
201906,1012,0266,アイセイ薬局岬台店,1352,1594
201906,1012,0278,アイセイ薬局第２洞店,2298,2586
201906,1012,0281,アイセイ薬局高津区役所前店,1920,2356
201906,1012,0296,アイセイ薬局川崎小倉店,3386,4445
201906,1012,0307,アイセイ薬局豊田東山店,1991,2188
201906,1012,0308,アイセイ薬局宝塚ソリオ店,2002,2688
201906,1012,0324,アイセイ薬局原店,1119,1447
201906,1012,0325,アイセイ薬局売布店,836,1058
201906,1012,0333,アイセイ薬局明大寺店,1294,1686
201906,1012,0337,アイセイ薬局付知店,734,915
201906,1012,0348,アイセイ薬局白山台店,908,1154
201906,1012,0357,アイセイ薬局野木店,679,762
201906,1012,0360,アイセイ薬局湖東店,1821,2190
201906,1012,0364,アイセイ薬局日赤前店,1065,1356
201906,1012,0367,アイセイ薬局中島店,1344,2055
201906,1012,0368,アイセイ薬局東田店,550,927
201906,1012,0370,アイセイ薬局鈴蘭台店,1046,1847
201906,1012,0378,アイセイ薬局藤枝店,873,1038
201906,1012,0380,アイセイ薬局雲雀丘店,890,1159
201906,1012,0382,アイセイ薬局相模大野店,4169,5118
201906,1012,0384,アイセイ薬局貢川店,853,1036
201906,1012,0386,アイセイ薬局笛吹店,1236,1464
201906,1012,0388,アイセイ薬局伊那店,553,739
201906,1012,0408,アイセイ薬局ららぽーと横浜店,2899,3739
201906,1012,0414,アイセイ薬局本巣店,1062,1172
201906,1012,0433,アイセイ薬局伊勢崎境店,879,1160
201906,1012,0449,アイセイ薬局石原店,1056,1209
201906,1012,0450,アイセイ薬局浄心店,526,854
201906,1012,0451,アイセイ薬局春日店,1152,1522
201906,1012,0452,アイセイ薬局伊那西町店,1255,1645
201906,1012,0453,アイセイ薬局豊田大沼店,950,1130
201906,1012,0455,アイセイ薬局尾張旭店,1033,1121
201906,1012,0463,アイセイ薬局唐崎店,1301,1658
201906,1012,0731,赤玉薬局中和本店,425,631
201906,1012,0732,赤玉薬局駅前店,246,377
201906,1012,0733,赤玉薬局落合店,795,1093
201906,1012,0734,赤玉薬局八竜店,1423,2087
201906,1012,0736,赤玉薬局川反町店,722,884
201906,1012,0761,アイセイ薬局神領店,1644,1897
201906,1012,0763,アイセイ薬局けやき店,1003,1168
201906,1012,0764,アイセイ薬局かえで店,814,953
201906,1012,0771,アイセイ薬局昭和店,1685,2415
201906,1012,0772,アイセイ薬局小瀬店,2914,3658
201906,1012,0774,アイセイ薬局善光寺店,825,910
201906,1012,0775,アイセイ薬局玉穂店,478,586
201906,1012,0776,アイセイ薬局長坂店,2026,2612
201906,1012,0777,アイセイ薬局白州店,473,593
201906,1012,0778,アイセイ薬局下吉田店,405,515
201906,1012,0841,アイセイ薬局グリーン岡場店,1089,1610
201906,1012,0861,アイセイ薬局大間店,1677,1920
201906,1012,0901,中津川調剤薬局,1360,1792
201906,1012,0921,コスモス薬局,1945,2698
201906,1012,0931,アイセイ薬局長野みすゞ店,1039,1189
201906,1012,0941,とちの実薬局幸町店,1866,2501
201906,1012,0942,とちの実薬局三島店,1460,1620
201906,1012,0961,オレンジ薬局大胡店,2184,3271
201906,1012,0971,金塚薬局,1536,2077
201907,1011,1232,花輪店,1330,1823
201907,1011,1641,北安東店,1343,1743
201907,1011,1642,下島店,1008,1149
201907,1011,1647,安中店,629,826
201907,1011,1649,菊川店,1547,1834
201907,1011,1651,浜松渡瀬店,737,816
201907,1011,1652,高崎店,1199,1462
201907,1011,1654,新治店,792,1036
201907,1011,1655,国定店,1124,1507
201907,1011,1657,井野店,709,790
201907,1011,1663,館林店,3153,3993
201907,1011,1672,沼田店,1565,2067
201907,1011,1673,佐野店,1307,2114
201907,1011,1677,藪塚店,853,1022
201907,1011,1689,富士南店,625,698
201907,1011,1703,大船店,882,1275
201907,1011,1705,八千代店,711,888
201907,1011,1709,境東店,691,931
201907,1011,1718,新伊勢崎店,675,827
201907,1011,1719,越前店,923,1122
201907,1011,1726,福井社店,1400,2039
201907,1011,1727,相生店,309,391
201907,1011,1738,鹿角店,365,497
201907,1011,2031,古屋店,1516,2137
201907,1011,4440,下松店,1740,2128
201907,1011,4441,宇部店,893,1050
201907,1011,4442,福山店,3186,3735
201907,1011,4443,草津店,2800,3166
201907,1011,4444,尾長東店,678,1144
201907,1011,4446,萩店,2105,3028
201907,1011,4448,さぬき詫間店,1374,1866
201907,1011,4449,倉重店,1598,1853
201907,1011,4451,新倉敷店,2092,2607
201907,1011,4453,阿波池田調剤センター店,421,593
201907,1011,4455,陽光台店,701,835
201907,1011,4456,新見店,1522,1914
201907,1011,4460,光店,2329,3431
201907,1011,4462,東塚店,295,489
201907,1011,4463,銀座通店,702,1124
201907,1011,4465,御門店,786,1122
201907,1011,4467,番町店,1513,1613
201907,1011,4468,琴平店,883,1382
201907,1011,4469,観音寺店,415,852
201907,1011,4472,湯郷店,538,692
201907,1011,4475,川尻店,654,953
201907,1011,4476,高松メディカルモール店,1040,1496
201907,1011,4477,南春日店,1233,1780
201907,1011,4478,三井店,803,990
201907,1011,4479,勝北店,850,1101
201907,1011,4482,三田尻店,2546,3585
201907,1011,4483,蔵王店,1790,2218
201907,1011,4484,宇部新川店,616,927
201907,1011,4487,大竹店,1904,2165
201907,1011,4488,八本松店,882,1067
201907,1011,4490,西条店,1326,1588
201907,1011,4491,中津町店,1585,1882
201907,1011,4492,かしはら店,1844,2165
201907,1011,4495,紀の川店,311,421
201907,1011,4500,小野田店,790,1354
201907,1011,4502,坂出店,498,661
201907,1011,4507,御薗宇店,555,842
201907,1011,4508,新下関店,1599,2137
201907,1011,4509,後免町店,1162,1320
201907,1011,4512,周南大河内店,966,1267
201907,1011,4516,御薗宇中央店,428,564
201907,1011,4518,近田店,614,854
201907,1011,4520,真庭勝山店,626,794
201907,1011,4527,Pモール藤田店,2110,3161
201907,1011,4532,藤脇店,1236,1743
201907,1011,4533,防府駅南町店,1971,2250
201907,1011,4535,長浜店,885,1152
201907,1011,4536,高松川東店,1511,1691
201907,1011,5053,下松中央店,1160,1536
201907,1011,5057,矢三店,478,597
201907,1011,5058,下関店,585,711
201907,1011,5059,長府店,1635,2228
201907,1011,5062,さぬき豊中店,599,914
201907,1011,5063,水島中央店,5795,7905
201907,1011,5067,和歌浦西店,678,1018
201907,1011,5068,児島店,915,1578
201907,1011,5093,友田店,1657,2122
201907,1011,5095,安川通り店,801,976
201907,1011,5096,安来店,1720,2523
201907,1011,5097,五日市中央店,734,886
201907,1011,5099,フジグラン広島店,1037,1454
201907,1011,5101,中庄店,1192,1687
201907,1011,5114,四ッ山店,834,1181
201907,1011,5122,上五島店,1195,1827
201907,1011,5123,大村店,3015,4530
201907,1011,5124,大村東店,2043,2624
201907,1011,5125,川内店,82,94
201907,1011,5126,御陵下店,634,791
201907,1011,5128,小長井店,1014,1499
201907,1011,5129,西里店,189,286
201907,1011,5130,会富店,1130,1502
201907,1011,5135,菊池店,1322,1807
201907,1011,5136,真崎店,1295,1642
201907,1011,5146,白土湖店,1797,2208
201907,1011,5147,たかお店,1459,1786
201907,1011,5149,出水店,879,1116
201907,1011,5152,みゆき店,856,1054
201907,1011,5158,大村駅前店,1753,2009
201907,1011,5159,ミヤノ店,880,1254
201907,1011,5160,郷ノ浦店,888,1230
201907,1011,5161,玉名店,406,457
201907,1011,5162,荒尾店,699,967
201907,1011,5167,塩田店,642,1040
201907,1011,5172,佐賀兵庫店,1136,1458
201907,1011,5174,山田店,508,605
201907,1011,5175,早岐店,1409,1679
201907,1011,5180,いづはら田渕店,1108,1307
201907,1011,5182,広原店,1393,1592
201907,1011,5185,安里店,297,397
201907,1011,5186,志和池店,891,1355
201907,1011,5187,島崎店,2070,2429
201907,1011,5188,池内店,2209,2976
201907,1011,5189,都原店,820,1188
201907,1011,5191,村角店,1864,2326
201907,1011,5194,別府流川店,496,657
201907,1011,5196,小佐々店,847,1085
201907,1011,5201,立願寺店,664,872
201907,1011,5203,臼杵コスモス店,1160,1468
201907,1011,5206,日向店,1559,2026
201907,1011,5207,指宿店,2228,2667
201907,1011,5210,豊玉店,1201,1514
201907,1011,5221,有明長洲店,710,995
201907,1011,5223,新赤十字前店,905,1241
201907,1011,5224,合志店,424,520
201907,1011,5226,たかお南店,1074,1379
201907,1011,5227,三股仲町店,1907,2164
201907,1011,5229,富合店,1019,1260
201907,1011,5230,白石店,480,718
201907,1011,5233,熊本中央店,869,962
201907,1011,5234,恒久店,758,942
201907,1011,5236,亀崎店,2489,2773
201907,1011,5237,永利店,410,529
201907,1011,5238,開聞店,1009,1379
201907,1011,5239,壺川店,1099,1392
201907,1011,5241,ひばり薬局,508,627
201907,1011,5242,ひかり調剤薬局,658,966
201907,1011,5243,玉名亀甲店,958,1323
201907,1011,5244,えびの店,640,777
201907,1011,5247,隼人店,379,420
201907,1011,5252,中津店,1245,1433
201907,1011,5255,津久見店,1001,1556
201907,1011,5258,別府秋葉店,1740,2446
201907,1011,5259,壱岐店,2255,3033
201907,1011,5268,大塚店,389,510
201907,1011,5270,西海大島店,350,483
201907,1011,5271,上南部店,814,992
201907,1011,5272,浦添当山店,2438,3322
201907,1011,5274,北帯山店,989,1186
201907,1011,5280,大分東店,705,890
201907,1011,5282,田原坂店,883,1109
201907,1011,5285,津久見港町店,790,1294
201907,1011,5288,日田豆田町店,1109,1295
201907,1011,5296,国東店,407,528
201907,1011,5299,上川東店,802,954
201907,1011,5300,細野店,993,1435
201907,1011,5352,豊見城店,1449,1665
201907,1011,5357,高木瀬店,397,531
201907,1011,5358,北権現店,459,506
201907,1011,5359,高瀬店,741,886
201907,1012,0006,アイセイ薬局富水店,1172,1473
201907,1012,0024,アイセイ薬局高丘店,1169,1355
201907,1012,0038,アイセイ薬局明智店,952,1172
201907,1012,0044,アイセイ薬局溝の口店,1178,1638
201907,1012,0045,アイセイ薬局上前津店,897,1381
201907,1012,0046,アイセイ薬局ひるかわ店,485,593
201907,1012,0050,アイセイ薬局稲熊店,1096,1347
201907,1012,0052,アイセイ薬局中野島店,2555,3304
201907,1012,0059,アイセイ薬局武蔵中原店,3248,4770
201907,1012,0060,アイセイ薬局洞店,3477,4681
201907,1012,0063,アイセイ薬局清水富士見店,1673,1799
201907,1012,0106,アイセイ薬局相模が丘店,1515,1865
201907,1012,0110,アイセイ薬局川崎田町店,667,859
201907,1012,0116,アイセイ薬局藤沢本町店,709,880
201907,1012,0120,アイセイ薬局三方原店,1537,1864
201907,1012,0126,アイセイ薬局草薙店,1154,1751
201907,1012,0132,アイセイ薬局豊橋大山店,968,1010
201907,1012,0134,アイセイ薬局清水巴店,1766,2389
201907,1012,0136,アイセイ薬局駒場店,1542,1748
201907,1012,0147,アイセイ薬局金岡店,850,1029
201907,1012,0148,アイセイ薬局大垣清水店,665,851
201907,1012,0150,アイセイ薬局竹谷店,695,779
201907,1012,0151,アイセイ薬局つつじが丘店,1840,2486
201907,1012,0154,アイセイ薬局柱店,1119,1333
201907,1012,0163,アイセイ薬局神の倉店,821,994
201907,1012,0165,アイセイ薬局新城店,896,1104
201907,1012,0168,アイセイ薬局みたけ店,851,1055
201907,1012,0169,アイセイ薬局近江八幡店,1826,2192
201907,1012,0170,アイセイ薬局富士宮店,1612,1851
201907,1012,0174,アイセイ薬局滝呂店,1009,1383
201907,1012,0175,アイセイ薬局中島中町店,806,1183
201907,1012,0176,アイセイ薬局大瀬店,940,1178
201907,1012,0181,アイセイ薬局こもぐち店,1005,1384
201907,1012,0184,アイセイ薬局太田店,1918,2316
201907,1012,0192,アイセイ薬局武庫川店,2565,3557
201907,1012,0201,アイセイ薬局羽根店,993,1205
201907,1012,0203,アイセイ薬局大倉山店,951,1210
201907,1012,0204,アイセイ薬局和田店,974,1182
201907,1012,0211,アイセイ薬局揖斐川店,2384,2936
201907,1012,0216,アイセイ薬局富士錦町店,2265,2637
201907,1012,0218,アイセイ薬局三ツ境店,1138,1674
201907,1012,0230,アイセイ薬局伊豆下田店,942,1184
201907,1012,0235,アイセイ薬局岡町店,1474,1908
201907,1012,0236,アイセイ薬局北山田店,3714,5052
201907,1012,0237,アイセイ薬局大垣南店,890,1134
201907,1012,0240,アイセイ薬局稲沢店,1598,2181
201907,1012,0248,アイセイ薬局小本本町店,718,1346
201907,1012,0249,アイセイ薬局牧御堂店,3102,3595
201907,1012,0250,アイセイ薬局おおくて店,1147,1519
201907,1012,0251,アイセイ薬局安城横山店,2038,2343
201907,1012,0254,一貫堂薬局,485,953
201907,1012,0255,アイセイ薬局松河戸店,1202,1573
201907,1012,0256,アイセイ薬局宝塚店,818,1002
201907,1012,0257,アイセイ薬局一宮奥町店,1236,1456
201907,1012,0259,アイセイ薬局八丁畷駅前店,2105,2847
201907,1012,0262,アイセイ薬局南清水店,1205,1563
201907,1012,0263,アイセイ薬局豊川馬場店,529,873
201907,1012,0266,アイセイ薬局岬台店,1364,1640
201907,1012,0278,アイセイ薬局第２洞店,2457,2773
201907,1012,0281,アイセイ薬局高津区役所前店,2153,2714
201907,1012,0296,アイセイ薬局川崎小倉店,3533,4720
201907,1012,0307,アイセイ薬局豊田東山店,2138,2417
201907,1012,0308,アイセイ薬局宝塚ソリオ店,2086,2866
201907,1012,0324,アイセイ薬局原店,1176,1607
201907,1012,0325,アイセイ薬局売布店,870,1118
201907,1012,0333,アイセイ薬局明大寺店,1235,1575
201907,1012,0337,アイセイ薬局付知店,736,954
201907,1012,0348,アイセイ薬局白山台店,931,1283
201907,1012,0357,アイセイ薬局野木店,682,803
201907,1012,0360,アイセイ薬局湖東店,1853,2274
201907,1012,0364,アイセイ薬局日赤前店,1075,1459
201907,1012,0367,アイセイ薬局中島店,1368,2170
201907,1012,0368,アイセイ薬局東田店,555,954
201907,1012,0370,アイセイ薬局鈴蘭台店,1086,1784
201907,1012,0378,アイセイ薬局藤枝店,946,1116
201907,1012,0380,アイセイ薬局雲雀丘店,945,1250
201907,1012,0382,アイセイ薬局相模大野店,4525,5686
201907,1012,0384,アイセイ薬局貢川店,958,1207
201907,1012,0386,アイセイ薬局笛吹店,1339,1606
201907,1012,0388,アイセイ薬局伊那店,542,725
201907,1012,0408,アイセイ薬局ららぽーと横浜店,3079,4154
201907,1012,0414,アイセイ薬局本巣店,1119,1274
201907,1012,0433,アイセイ薬局伊勢崎境店,838,1168
201907,1012,0449,アイセイ薬局石原店,1121,1341
201907,1012,0450,アイセイ薬局浄心店,525,894
201907,1012,0451,アイセイ薬局春日店,1189,1601
201907,1012,0452,アイセイ薬局伊那西町店,1407,1846
201907,1012,0453,アイセイ薬局豊田大沼店,1035,1307
201907,1012,0455,アイセイ薬局尾張旭店,1093,1267
201907,1012,0463,アイセイ薬局唐崎店,1358,1825
201907,1012,0731,赤玉薬局中和本店,438,681
201907,1012,0732,赤玉薬局駅前店,259,412
201907,1012,0733,赤玉薬局落合店,861,1249
201907,1012,0734,赤玉薬局八竜店,1514,2343
201907,1012,0736,赤玉薬局川反町店,749,937
201907,1012,0761,アイセイ薬局神領店,1689,2006
201907,1012,0763,アイセイ薬局けやき店,1092,1298
201907,1012,0764,アイセイ薬局かえで店,840,1031
201907,1012,0771,アイセイ薬局昭和店,1607,2300
201907,1012,0772,アイセイ薬局小瀬店,2828,3640
201907,1012,0774,アイセイ薬局善光寺店,842,954
201907,1012,0775,アイセイ薬局玉穂店,515,660
201907,1012,0776,アイセイ薬局長坂店,2016,2626
201907,1012,0777,アイセイ薬局白州店,549,717
201907,1012,0778,アイセイ薬局下吉田店,412,522
201907,1012,0841,アイセイ薬局グリーン岡場店,1153,1877
201907,1012,0861,アイセイ薬局大間店,1639,1921
201907,1012,0901,中津川調剤薬局,1498,1994
201907,1012,0921,コスモス薬局,2116,2828
201907,1012,0931,アイセイ薬局長野みすゞ店,1090,1270
201907,1012,0941,とちの実薬局幸町店,1819,2428
201907,1012,0942,とちの実薬局三島店,1465,1664
201907,1012,0961,オレンジ薬局大胡店,2084,3217
201907,1012,0971,金塚薬局,1669,2308
201908,1011,1232,花輪店,1310,1703
201908,1011,1641,北安東店,1274,1598
201908,1011,1642,下島店,966,1073
201908,1011,1647,安中店,610,784
201908,1011,1649,菊川店,1337,1481
201908,1011,1651,浜松渡瀬店,703,772
201908,1011,1652,高崎店,1172,1405
201908,1011,1654,新治店,770,984
201908,1011,1655,国定店,1106,1380
201908,1011,1657,井野店,691,756
201908,1011,1663,館林店,3120,3890
201908,1011,1672,沼田店,1502,1981
201908,1011,1673,佐野店,1270,1925
201908,1011,1677,藪塚店,862,1048
201908,1011,1689,富士南店,585,646
201908,1011,1703,大船店,802,1074
201908,1011,1705,八千代店,669,832
201908,1011,1709,境東店,638,826
201908,1011,1718,新伊勢崎店,596,721
201908,1011,1719,越前店,929,1161
201908,1011,1726,福井社店,1339,1896
201908,1011,1727,相生店,309,409
201908,1011,1738,鹿角店,320,446
201908,1011,2031,古屋店,1454,2023
201908,1011,4440,下松店,1597,1920
201908,1011,4441,宇部店,860,1030
201908,1011,4442,福山店,2907,3385
201908,1011,4443,草津店,2566,2829
201908,1011,4444,尾長東店,619,1036
201908,1011,4446,萩店,1971,2811
201908,1011,4448,さぬき詫間店,1351,1828
201908,1011,4449,倉重店,1608,1866
201908,1011,4451,新倉敷店,1974,2395
201908,1011,4453,阿波池田調剤センター店,421,561
201908,1011,4455,陽光台店,664,776
201908,1011,4456,新見店,1568,1985
201908,1011,4460,光店,2167,3059
201908,1011,4462,東塚店,290,477
201908,1011,4463,銀座通店,695,1114
201908,1011,4465,御門店,665,947
201908,1011,4467,番町店,1465,1549
201908,1011,4468,琴平店,923,1381
201908,1011,4469,観音寺店,393,793
201908,1011,4472,湯郷店,537,673
201908,1011,4475,川尻店,608,887
201908,1011,4476,高松メディカルモール店,991,1341
201908,1011,4477,南春日店,1257,1748
201908,1011,4478,三井店,771,948
201908,1011,4479,勝北店,803,1014
201908,1011,4482,三田尻店,2441,3381
201908,1011,4483,蔵王店,1801,2204
201908,1011,4484,宇部新川店,593,860
201908,1011,4487,大竹店,1575,1754
201908,1011,4488,八本松店,817,984
201908,1011,4490,西条店,1273,1554
201908,1011,4491,中津町店,1516,1700
201908,1011,4492,かしはら店,1636,1964
201908,1011,4495,紀の川店,283,369
201908,1011,4500,小野田店,774,1255
201908,1011,4502,坂出店,537,710
201908,1011,4507,御薗宇店,532,797
201908,1011,4508,新下関店,1478,1915
201908,1011,4509,後免町店,1045,1210
201908,1011,4512,周南大河内店,888,1108
201908,1011,4516,御薗宇中央店,390,475
201908,1011,4518,近田店,577,836
201908,1011,4520,真庭勝山店,631,790
201908,1011,4527,Pモール藤田店,2018,2949
201908,1011,4532,藤脇店,1224,1689
